sequence_id,target,x_Left_hand_0,y_Left_hand_0,x_Left_hand_1,y_Left_hand_1,x_Left_hand_2,y_Left_hand_2,x_Left_hand_3,y_Left_hand_3,x_Left_hand_4,y_Left_hand_4,x_Left_hand_5,y_Left_hand_5,x_Left_hand_6,y_Left_hand_6,x_Left_hand_7,y_Left_hand_7,x_Left_hand_8,y_Left_hand_8,x_Left_hand_9,y_Left_hand_9,x_Left_hand_10,y_Left_hand_10,x_Left_hand_11,y_Left_hand_11,x_Left_hand_12,y_Left_hand_12,x_Left_hand_13,y_Left_hand_13,x_Left_hand_14,y_Left_hand_14,x_Left_hand_15,y_Left_hand_15,x_Left_hand_16,y_Left_hand_16,x_Left_hand_17,y_Left_hand_17,x_Left_hand_18,y_Left_hand_18,x_Left_hand_19,y_Left_hand_19,x_Left_hand_20,y_Left_hand_20,x_Right_hand_0,y_Right_hand_0,x_Right_hand_1,y_Right_hand_1,x_Right_hand_2,y_Right_hand_2,x_Right_hand_3,y_Right_hand_3,x_Right_hand_4,y_Right_hand_4,x_Right_hand_5,y_Right_hand_5,x_Right_hand_6,y_Right_hand_6,x_Right_hand_7,y_Right_hand_7,x_Right_hand_8,y_Right_hand_8,x_Right_hand_9,y_Right_hand_9,x_Right_hand_10,y_Right_hand_10,x_Right_hand_11,y_Right_hand_11,x_Right_hand_12,y_Right_hand_12,x_Right_hand_13,y_Right_hand_13,x_Right_hand_14,y_Right_hand_14,x_Right_hand_15,y_Right_hand_15,x_Right_hand_16,y_Right_hand_16,x_Right_hand_17,y_Right_hand_17,x_Right_hand_18,y_Right_hand_18,x_Right_hand_19,y_Right_hand_19,x_Right_hand_20,y_Right_hand_20
27,a,0.4687603774527523,0.0,0.8050515603280818,0.3427515245697063,0.8391660127953074,0.6306541195430084,0.6575447938615439,0.8237987227886218,0.4675430012254578,1.0,0.1337615088706099,0.569106763046157,0.9117795292713964,0.5677385091526506,0.8755455050384829,0.521779828850536,0.6398902671615517,0.5465182778314092,0.0,0.3967585725161482,1.0,0.3892732034146176,0.9261602910535705,0.3724538835649947,0.6542460495884284,0.4017376562831108,0.0240161807447374,0.2219710704559189,0.9804492463581568,0.2222797778353334,0.9059497885571044,0.2158722683975209,0.6424609366964362,0.2297175327478357,0.1315052853377062,0.0642456682860723,0.9099751381946096,0.0700347164993629,0.8685806730319942,0.0828612464976101,0.609324352520417,0.0986325309557632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,a,0.1210630167095436,0.0271042779765334,0.3893182388380301,0.3136129586137871,0.527651474624778,0.6008508420433655,0.4452042308625715,0.8153602376473482,0.2781811153041645,1.0,0.343390572675499,0.6011577082943654,1.0,0.4885101129433891,0.9262883325461262,0.378708148445758,0.7352150753090705,0.3797695260458662,0.1655848936748433,0.4382164743677705,0.9631169526397038,0.2996715028418741,0.8026858737757127,0.2224511416334063,0.5782144054063424,0.2462838931994721,0.0648694733490923,0.2618383740201337,0.8050400394560405,0.1425247420801023,0.6585494238724702,0.0914860828641693,0.4614321305031651,0.1174657118486358,0.0,0.0997963847517527,0.5980173563334512,0.0131315819548408,0.5118056842197087,0.0,0.3159815976192171,0.0294627191117962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,a,0.8815073798521218,0.215182912521806,1.0,0.4600951180258065,0.7311950324362416,0.6702723264292426,0.4886990821732324,0.8279823270528882,0.3611099986110318,1.0,0.1114800350735769,0.5140235862107461,0.4897101317133817,0.4559270286315388,0.6599294608673126,0.4594435633391437,0.5731747637262864,0.4987670076963389,0.0,0.3448019821595988,0.6809203490655994,0.2606091261070141,0.7690623101352924,0.3219951562370253,0.6392538599255411,0.3703948848650151,0.0891363941192961,0.1871491777696845,0.7174723676283496,0.1213607604204819,0.7904899137902386,0.162152700850949,0.6657997687325367,0.2023006668185008,0.2391411234281439,0.0622512093041044,0.6912430242694496,0.0,0.7611230361651525,0.0241674760852554,0.6954559437186684,0.0430828907803461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,a,0.1216796084398007,0.0150863087651737,0.382949525400966,0.3019225153182731,0.5624759635946541,0.5868725271350332,0.565891574680059,0.802385863828375,0.4862577430059532,1.0,0.1744204490118385,0.6322578598861027,1.0,0.5763670212210446,0.9095247813234352,0.4575359792303518,0.6848674874236139,0.4361315137714572,0.0262462392076119,0.4403529014497676,0.9745062560322536,0.3754146406370452,0.81934103037124,0.2986990733416598,0.5992197555510205,0.2906974054572158,0.0,0.2386863321279335,0.903035541213974,0.190855490886783,0.742569846173741,0.1360886949384426,0.5205460330417646,0.1435630761637574,0.037002762123946,0.0564908438481869,0.7789559966242953,0.0208471630685824,0.676404988930625,0.0,0.4421728708375344,0.0165041652629026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,a,0.0,0.1436075671450473,0.1709016013684956,0.3582416927072887,0.4288689103913895,0.5975734388139746,0.4887014771918319,0.8018382910205025,0.451487595372727,1.0,0.4182431498925522,0.5819203123241747,1.0,0.5173635897969275,0.903841875056526,0.4189121119686994,0.724001551376014,0.4210288480277224,0.3342876848154356,0.4259232898827967,0.9846970849555922,0.3495695709695844,0.8406682457854563,0.2745203975899808,0.6226619082257885,0.2940569875186053,0.2694186945248522,0.2441945948862525,0.892866555584593,0.1742507205173596,0.7524478838088168,0.1268795661312291,0.5551870390191043,0.1485240176594642,0.2246757008241268,0.063792099104283,0.7334365919442748,0.0126098968681322,0.6512053403733401,0.0,0.4774306971593062,0.0250678629911258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,b,0.0,0.0,0.7236169871484948,0.1451735989433354,0.8922917133558048,0.2893139806274503,1.0,0.385081606450139,0.984486882105992,0.4176898554974992,0.5360250545765215,0.5261791286096179,0.5532233422559357,0.7079656521914597,0.549672123750011,0.8264366659550896,0.5463131602128531,0.932069708747048,0.3720903423920689,0.5204686766985038,0.4085342246076501,0.7377334668346939,0.4139969959687128,0.8816604666935349,0.3789796683734509,1.0,0.1920141760547384,0.496502893757034,0.2221166779099799,0.7073901512737443,0.2436025926739101,0.8389806320156009,0.2373135420683828,0.9551401462975744,0.0684719673674682,0.4504813554320329,0.095693299099056,0.634174163031019,0.1613421141145104,0.7456952476571369,0.2138557814709439,0.8356224020055152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,b,0.0,0.0,0.6467208177216024,0.0921618530426246,0.8991319141296946,0.2603369987121642,0.9890337451814888,0.3735631624924576,1.0,0.4029452714811913,0.5957548714561108,0.4886510145084159,0.5587362229323617,0.6888170822864039,0.5588897981852875,0.8225009230990913,0.551415101286035,0.939855546249516,0.4360835926230583,0.4968996478714685,0.4197856818776292,0.7107441529552679,0.4218088079264466,0.8682522357009699,0.384607832618402,1.0,0.253242085790362,0.4844132241824944,0.2832243229540305,0.6936973495798774,0.3016870136345372,0.8405653869361216,0.2833154863461782,0.9637824548131736,0.0729384275436865,0.4487511595025171,0.1333958854454839,0.6255122974810652,0.2035902948855233,0.7459411558101208,0.2512498150435024,0.8471960302236151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,b,0.0207927138474721,0.0,0.7449285961738327,0.1511666131954831,0.9010007246655743,0.3021562443045658,0.963886801547069,0.401728625459212,1.0,0.4430170399859017,0.5720033906985074,0.5242186805721869,0.6212773025704708,0.709974842184697,0.631569478357938,0.8258532042795022,0.6357112015222998,0.9339708077462424,0.3782264772383045,0.5147676488795905,0.4473973125450824,0.7351758674758136,0.4472211669291417,0.8812172489000751,0.4013576182769695,1.0,0.1652731219362796,0.4867653172347415,0.2381898757692249,0.6983897642598609,0.2458101610498111,0.828877056192942,0.2279751036372186,0.9391162794901108,0.0,0.4355500904491429,0.0704984125974658,0.6122211402466302,0.1492124910253599,0.7204239398773025,0.2078903194386101,0.8051461118918406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,b,0.7525527363241888,0.0,0.3381037774946066,0.095279467745756,0.2039602648037619,0.2143268068872486,0.0789006073547897,0.2679661945817582,0.0,0.2691081579783984,0.9621075680288576,0.4570132260647298,0.7731467674377271,0.6651114486739292,0.6898337682033221,0.80083913236295,0.6611895856706789,0.9161355388363854,1.0,0.4544929274808845,0.7249095509155078,0.7178519982420942,0.6276006667002341,0.8750493691874739,0.6195337315804265,1.0,0.9343585162003596,0.433921453028673,0.6885397018440123,0.6936382721197096,0.5958037305432797,0.8379518171737989,0.5973254527403264,0.9545859754238372,0.7836662746166323,0.400727224702528,0.673837180028429,0.5797247031532997,0.642251976711109,0.680072282243426,0.6667006644193721,0.7679104783739822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,b,0.2234596249703977,0.0,0.7580843213839682,0.1098096277297393,1.0,0.2790806873306695,0.8625828564022489,0.4147405358317602,0.5462802234377062,0.4429620880354678,0.6708872943271924,0.5151623033340819,0.6694854481023853,0.6984377873892335,0.7000506513438807,0.8240736404761394,0.7208229437722433,0.9359373783444348,0.4499411767789081,0.515729888254603,0.5146857925124639,0.7228763804556703,0.5789353306703655,0.8698753739233659,0.613669382525334,1.0,0.2322995471874686,0.4852930058417239,0.3026420179342924,0.6890544407595933,0.3788463215354933,0.8274464264153797,0.4153610325822036,0.9478747160664898,0.0,0.431540993059215,0.077113454721844,0.595826642864961,0.151025820749516,0.7085940876382713,0.1958915708635172,0.812211200267205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,b,0.219161601535764,0.0,0.7056301350065308,0.08281978651709,0.9689754937650488,0.2477665870367473,0.7244514251901298,0.3836414614230793,0.3906327118833561,0.4366922681138607,0.8721116483013064,0.4924188113424764,0.9688080649427496,0.6970108811988545,0.9967054152589284,0.8199386935244452,1.0,0.923562088374421,0.560048865219798,0.5299999688641567,0.6524723019826953,0.749482755802359,0.7044570425089236,0.8879109639423582,0.7288809264758415,1.0,0.279140931984086,0.5214833427130061,0.3639695355895321,0.724796313204789,0.4449925420549024,0.8466528579201412,0.5009061335122149,0.9513479095783972,0.0,0.4755556385844711,0.0688677830406055,0.6375480367683174,0.1411043212451905,0.7332761601409831,0.2076291915151217,0.8197382565328837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,b,0.944545903907995,0.0,0.2123424572319746,0.1377877335063197,0.0283331430136575,0.3107106651068015,0.0,0.4343235774188001,0.1818308859287746,0.4522131253797636,0.3346802110392333,0.5169143655010178,0.3772114680514486,0.7057676778938904,0.4051477346501858,0.8300608528792155,0.4646911750496494,0.935273775718348,0.5407477087773571,0.5114063806167015,0.5929429464200869,0.7253732197896601,0.6514842139810697,0.8735139981538395,0.7359789631543769,1.0,0.735608438694572,0.4689691393161239,0.8307453850140424,0.6780313477416364,0.8859854712887464,0.8141431864460308,0.9243491266722512,0.9252360114041578,0.9022917416965388,0.3963693480450028,0.9985929653056548,0.5487901531466794,1.0,0.6546318588410942,0.9822731196482573,0.7452686135106871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,b,0.3281750395784741,0.0,0.7231410202182557,0.0982988880504501,1.0,0.2528483604993988,0.832122096787281,0.3720083454323413,0.5494368375892782,0.3848643139795927,0.7255161602751243,0.5403303716712351,0.7309876577312254,0.7362567659373788,0.7086830079295063,0.840575202483545,0.6729937554922146,0.9324233956697646,0.4549431226682365,0.5503404193333129,0.4633361761928356,0.7661559681746558,0.4509451356889934,0.8944944028152616,0.411792227253815,1.0,0.2315539277211603,0.5209678189156864,0.2151899335150691,0.7217191491264318,0.2259667592610176,0.8423233856806532,0.2145805027027306,0.9448333140234172,0.0143876601482315,0.4556447084235177,0.0,0.6193163863830847,0.0065302324296608,0.7163459653305092,0.0069657251277128,0.8060032962293145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,b,0.4829169157788205,0.0,0.7785410413917588,0.0566280150401402,1.0,0.1652936743776036,0.7676498625608448,0.2017020330557361,0.4600884911681634,0.1622520399708917,0.8162076154435838,0.4340310962266516,0.78516277580015,0.6543944844202192,0.7477258792990045,0.7923287012562317,0.6985408672286872,0.9138640467490368,0.5231766146889679,0.4530753053978282,0.5103320881580813,0.7043547384326251,0.4852754647500746,0.862592110518404,0.4567105439684198,1.0,0.2729320380317722,0.4243387624844409,0.2531667064429723,0.6653785950730486,0.2357054978655499,0.8120458132287572,0.2181740797998866,0.940360854790781,0.0295881288273355,0.3626292067734918,0.0055941722859202,0.5509959762842478,0.0,0.6675650767840778,0.0031017354533696,0.7792762481855795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,b,0.1286857953418537,0.0,0.5122551540752671,0.1529709326225185,0.605677794214342,0.3122882463713503,0.7758985284949594,0.3946295795668031,1.0,0.4169662113587347,0.0366236708120527,0.4534464318213453,0.0758353901139275,0.6706290173159232,0.0816928815027275,0.8184575116221058,0.0730620750875043,0.942883939536458,0.0,0.455148935703941,0.0873741991910785,0.7050697942699377,0.1185631954954089,0.865329614442109,0.1025524159381505,1.0,0.0844917701308288,0.4311762291833203,0.1771898248890247,0.6778314442400016,0.2109066296436688,0.8243001954010138,0.2051031269695225,0.9425677162187636,0.2996794206954087,0.3901202727224944,0.3520820037428386,0.5581771292298721,0.3574973559737376,0.6813206869116932,0.345580057591751,0.7849128434091921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,b,0.0,0.0,0.3086003022746688,0.2130041453625028,0.518579747136057,0.3543943913759867,0.7548093606003069,0.4275251591555155,1.0,0.4536744871345386,0.2521560991580809,0.5039170145731848,0.4256124174710608,0.7162211588587629,0.5290440765347472,0.8519615386302873,0.6090753876712977,0.9690599523999268,0.2920213090960235,0.4757685951995481,0.521946040167254,0.728253599022631,0.6583546896958001,0.8778456240360027,0.7299333773718244,1.0,0.3871582837900309,0.4148425755412843,0.6087433697284946,0.6627315039174134,0.7212052251323748,0.8119880868192789,0.7987417903375862,0.93777050255291,0.5779913606164466,0.3193069869680141,0.7318828299457127,0.5137393658668307,0.802185323654088,0.6448174592633277,0.8611254255420943,0.7583608248286194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,b,0.2620781297965022,0.0,0.7201107707468936,0.0343464207810762,1.0,0.1387888682538978,0.8268040063064005,0.2277609222361356,0.4844069370405752,0.2311546843207675,0.866446211381683,0.4682013525496831,0.8328879971202312,0.6776349272057389,0.7952147804077624,0.8040338540026778,0.7552678542988076,0.9174213808559816,0.5588527379931879,0.4778907368618824,0.5304914127019341,0.7153573024985315,0.5106893376108913,0.8695461081936514,0.4901162985724905,1.0,0.2861254396397245,0.4403010150832723,0.2507445369381935,0.6654486114738579,0.2460358781533059,0.8138450524368502,0.2409320122553669,0.934151208488999,0.0296825348054281,0.3794837662036009,0.0,0.5623296021736595,0.0086015334148741,0.676234580964582,0.0252887450257321,0.775425084831148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,b,0.1601230341020655,0.0,0.7319121343367844,0.1816582673463177,0.816178969833742,0.3337200338327263,0.9092335386819276,0.4179073010409878,1.0,0.4563947027739339,0.4027185955965053,0.5198439071305218,0.3304561189553334,0.7127232669200197,0.2881935985505491,0.8368216643603763,0.260523325275966,0.947032733626498,0.3456559509030621,0.5057750009542655,0.2382396232828252,0.731336974168478,0.1583615487067123,0.8783227614981862,0.0920997927063563,1.0,0.2412593125320021,0.4733874071909883,0.1647408245939831,0.6927825062972607,0.0805542223862547,0.831378426749686,0.0,0.9490721863525404,0.1436846919260511,0.4155771094708446,0.1055184456331938,0.5827251897204734,0.1265505083143569,0.6912560381820367,0.1468867295598401,0.784454960985701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,b,0.1813659402739345,0.0,0.6836031012273087,0.0920536278180489,1.0,0.2488666783056206,0.7739454651766572,0.381992741350695,0.3378702856862295,0.388263997520388,0.8395276190702907,0.5339013809119236,0.8472424289248939,0.7249889805957035,0.7848495392092453,0.8361420259259972,0.6962517590901468,0.9446022634787642,0.5393072293317933,0.5486592818361605,0.5614686301169836,0.7638693455238506,0.5211935691001216,0.8867272619078083,0.4535720290160339,1.0,0.2761894276264456,0.519061411734458,0.2712037182080522,0.7186658639523374,0.257306985753203,0.8429486184596939,0.2277340793441317,0.9549224977397162,0.0210366033156869,0.4558419044437839,0.0,0.6185678060172989,0.0049786953752162,0.7193423970804295,0.0113759278463252,0.8147940594092388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,b,0.2661314318021268,0.0,0.7470523981567361,0.1033076958973032,1.0,0.297290675920466,0.7544620624159816,0.446727461893833,0.3723572217285175,0.4322006125834136,0.8227722572217682,0.5117574441187326,0.820042860521846,0.7012823313804762,0.8078186181384239,0.8206214232382925,0.8042314563266814,0.9226620068894422,0.5260964635117023,0.524224142319587,0.5097858519073487,0.7420001442370918,0.5236796657370579,0.8842045271356634,0.5325390124647336,1.0,0.2619832559495816,0.4891742638605482,0.2371896841562265,0.6939616361152708,0.2423398405943579,0.8250601606546667,0.242063691733878,0.9345900697004536,0.015252767332501,0.4193102179252767,0.0,0.5634531844580292,0.0167408808475115,0.6576120329793869,0.0309801779000879,0.7442103655561825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,b,0.4561895330205137,0.0,0.8133817661605539,0.1052053828935065,1.0,0.2973824590346977,0.9264567429810694,0.4126985790795729,0.5891433629028558,0.3930606035057017,0.7777704523082477,0.5315773682703387,0.8034768928985685,0.7105098891717007,0.8149565214628425,0.824884754823435,0.8045557889335412,0.9211624248694116,0.5954725685768204,0.5359840673400981,0.6025206411100893,0.7423964008716781,0.6032861747406469,0.8854363821559678,0.5677215276595939,1.0,0.4182536182137826,0.4939672976382809,0.3567345016177483,0.6991075857113451,0.3077093704692274,0.8382392192875118,0.2529019284894284,0.9535751640093244,0.2481885845928562,0.4161462499079026,0.1363837382784489,0.5766128058298222,0.0644144422337854,0.6920279733027684,0.0,0.7936675728291029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,b,0.1975215774515222,0.0,0.1322097904994892,0.1299150818321476,0.1032905000343407,0.3184523831831066,0.1371439597853211,0.4915674820813354,0.0,0.6574026289260275,0.9029148228942838,0.467893022192536,0.9832624169144109,0.6948388076920748,0.8800340573240144,0.8567712415775862,0.7616139944640495,0.9888804679565588,0.9789354796860708,0.4664087343742297,1.0,0.7053431536330718,0.8675569102899124,0.8751773560777303,0.6578198297787909,1.0,0.917287798560304,0.4381059071414919,0.8778100835407406,0.642436252277039,0.5532232902383903,0.801100877548273,0.2265269923916112,0.9227774816518006,0.7651265648217496,0.403435932576295,0.6335229161965251,0.53516843674408,0.3740822019956894,0.6366713761747705,0.1862654356317666,0.7160153929133675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,b,0.3035134688217047,0.0,0.7529341353861249,0.1015409816088273,1.0,0.2787806478215834,0.7094390409737338,0.4044071365515169,0.21166889893925,0.4117865609399775,0.9153533227056844,0.5030838053106123,0.9170853530779134,0.6991689326771704,0.890605321384805,0.8189824845299617,0.8455225740958796,0.9218691858941024,0.6083872833900436,0.5161025847398185,0.6303811216183068,0.7318730259494218,0.6419173331428283,0.8804226611441665,0.6170344462723379,1.0,0.3103381780559195,0.489632842533643,0.3125972612238515,0.6908982186961099,0.348623692796662,0.8226648283523612,0.3507843594709888,0.9289370131737986,0.003660394155559,0.4326716440963046,0.0,0.5960173950254988,0.0372853633691812,0.6956060414981033,0.0627102903186646,0.7827820988240362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,b,0.3865416873391652,0.0,0.803329497512661,0.1188646645731469,1.0,0.2983950325275299,0.692344954807067,0.4251431104198976,0.2654571732544213,0.4112999113240851,0.8030623825011366,0.5426504950131016,0.7723883522735258,0.7277793443309224,0.70138732132201,0.8388576527198724,0.615996583719185,0.9467223639036046,0.5333648068993986,0.5513654440700478,0.5065848793325382,0.7593580159060794,0.444619042722216,0.8849552321250577,0.3632268889058393,1.0,0.3003162637859598,0.5159480578585013,0.2616884867130151,0.7116276908565955,0.2200010990871664,0.8375395285266916,0.1610149129845712,0.9499067933046356,0.0832706818110669,0.4475571565921698,0.0425100553391357,0.6036670081881191,0.0264170543436574,0.7074317249014301,0.0,0.8065065771589024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,b,0.1882168298514945,0.0,0.7583982019651896,0.1244565826988139,0.9691033313939832,0.2773612860984816,1.0,0.3824157908603118,0.7221295889767452,0.4048739960507198,0.5477121617168975,0.4962865288853065,0.5520209217418296,0.6845998940946001,0.5740012831249155,0.8170113809177251,0.5695356598341234,0.9271342155305312,0.3467512289697403,0.4742274253249548,0.4080615269186494,0.6997958842970464,0.478772831282353,0.8636220168457407,0.4852415735792462,1.0,0.1580206511734451,0.4165128951562626,0.1972551418367609,0.6345551581929304,0.2395044780727563,0.7856322108926052,0.2499960576692442,0.9174352633679482,0.0,0.3346310657578626,0.0486201427372722,0.5051711050419839,0.1067002193595828,0.6239515756688865,0.1413487418985103,0.7283891684339304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
